,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
40567,2,2288,2432,-144,0,335,0,6
40568,1,2421,2380,41,0,313,0,6
40569,2,2323,2496,-173,0,207,0,6
40570,2,2295,2402,-107,0,253,0,8
40571,1,2579,2445,134,0,110,0,6
40572,3,2386,2441,-55,0,308,0,6
40574,2,2399,2487,-88,0,484,0,6
40575,1,2419,2524,-105,0,184,0,6
40576,1,2277,2440,-163,0,485,1,6
40577,1,2624,2477,147,0,212,0,6
40578,1,2482,2358,124,0,363,0,6
40579,1,2437,2401,36,0,41,0,6
40580,2,2366,2448,-82,0,46,0,6
40582,2,2426,2354,72,0,305,0,6
40583,2,2428,2493,-65,0,132,0,6
40584,2,2427,2416,11,0,456,0,6
40585,3,2437,2448,-11,0,46,0,6
40586,1,2424,2425,-1,0,142,0,6
40587,2,2390,2465,-75,0,45,0,6
40588,3,2398,2428,-30,0,15,0,6
40589,1,2349,2414,-65,4,131,0,13
40590,2,2545,2626,-81,0,45,1,6
40591,2,2381,2427,-46,0,192,0,6
40592,2,2384,2488,-104,0,110,0,6
40593,2,2456,2280,176,0,112,1,6
40594,1,2537,2548,-11,0,145,0,6
40595,2,2403,2351,52,0,31,0,6
40596,1,2480,2300,180,0,6,0,6
40597,2,2525,2505,20,0,365,0,6
40598,1,2403,2221,182,0,116,0,5
40599,1,2268,2501,-233,0,267,0,5
40600,1,2302,2505,-203,0,300,0,5
40601,1,2407,2299,108,0,107,0,6
40602,1,2472,2443,29,0,11,0,6
40603,1,2401,2221,180,0,57,0,6
40604,2,2739,2700,39,0,301,0,6
40605,1,2434,2378,56,0,131,0,6
40606,1,2460,2472,-12,0,426,0,6
40607,1,2320,2466,-146,0,203,0,6
40608,1,2593,2619,-26,0,106,0,6
40609,1,2470,2459,11,0,101,1,6
40610,2,2406,2507,-101,0,201,0,6
40611,1,2470,2351,119,0,41,0,6
40612,3,2422,2383,39,0,235,0,6
40613,1,2491,2395,96,0,154,0,6
40614,2,2440,2304,136,0,40,0,6
40615,1,2409,2387,22,0,246,0,6
40616,2,2206,2425,-219,0,343,1,6
40617,3,2233,2491,-258,0,48,0,6
40618,2,2243,2525,-282,0,300,1,6
40619,1,2695,2265,430,0,325,0,6
40620,2,2262,2602,-340,0,21,0,6
40621,2,2202,2407,-205,0,113,0,6
40622,2,2346,2430,-84,0,207,0,6
40623,1,2285,2429,-144,4,113,0,13
40624,2,2441,2583,-142,0,15,0,6
40625,1,2406,2299,107,0,119,1,6
40626,2,2501,2311,190,0,226,0,8
40627,1,2513,2500,13,0,265,0,6
40628,2,2434,2348,86,0,167,0,6
40629,2,2424,2381,43,0,156,1,6
40630,1,2456,2506,-50,0,4,0,6
40631,2,2333,2493,-160,0,107,1,6
40632,3,2323,2459,-136,0,55,0,6
40633,2,2500,2376,124,0,250,1,6
40634,2,2267,2432,-165,0,344,0,6
40635,1,2509,2470,39,0,45,0,6
40636,3,2543,2397,146,0,111,0,6
40637,2,2495,2350,145,0,331,0,6
40638,1,2422,2417,5,0,6,0,6
40639,2,2367,2458,-91,0,320,0,6
40640,3,2289,2582,-293,0,114,0,5
40641,3,2559,2451,108,0,127,0,5
40642,1,2494,2518,-24,0,108,0,6
40643,1,2421,2458,-37,0,313,1,6
40644,3,2414,2386,28,0,200,0,6
40645,1,2362,2408,-46,0,45,1,6
40647,2,2452,2443,9,0,45,1,6
40648,1,2259,2419,-160,0,300,0,6
40649,1,2453,2382,71,0,300,0,6
40650,2,2469,2342,127,0,147,1,6
40651,3,2491,2399,92,0,0,0,6
40652,1,2543,2523,20,0,225,0,6
40653,2,2434,2385,49,0,112,0,6
40654,2,2347,2474,-127,0,40,0,6
40655,1,2415,2327,88,0,357,0,6
40656,2,2402,2366,36,0,15,0,6
40657,1,2518,2669,-151,0,199,0,6
40658,2,2289,2448,-159,0,45,0,6
40659,1,2458,2332,126,0,100,0,6
40660,1,2425,2374,51,0,46,0,6
40661,2,2630,2560,70,0,107,0,6
40662,1,2519,2483,36,0,453,0,6
40663,2,2511,2408,103,0,152,0,6
40664,2,2386,2601,-215,0,45,0,6
40665,2,2373,2497,-124,0,130,0,6
40666,1,2402,2297,105,0,57,1,6
40667,2,2500,2613,-113,0,45,0,6
40669,3,2466,2383,83,0,343,0,6
40670,1,2466,2326,140,0,58,1,6
40671,1,2427,2457,-30,0,146,1,6
40672,2,2423,2563,-140,0,277,0,6
40673,1,2439,2365,74,0,13,0,6
40674,2,2297,2435,-138,0,46,1,6
40675,1,2564,2599,-35,0,123,0,6
40676,2,2478,2428,50,0,466,1,6
40677,2,2436,2318,118,0,41,0,6
40678,2,2416,2412,4,0,344,1,6
40679,2,2429,2446,-17,0,46,0,8
40680,2,2323,2419,-96,0,67,0,6
40681,1,2512,2500,12,0,103,0,6
40682,2,2247,2407,-160,0,300,0,8
40683,2,2377,2422,-45,0,40,0,6
40684,3,2449,2512,-63,0,200,0,6
40685,2,2393,2670,-277,0,45,0,6
40686,2,2334,2483,-149,0,16,0,6
40687,1,2586,2438,148,0,45,0,6
40688,2,2294,2410,-116,0,302,1,6
40689,1,2451,2286,165,0,112,0,6
40690,2,2399,2541,-142,0,404,0,6
40691,2,2454,2476,-22,0,40,0,6
40692,2,2456,2444,12,0,125,0,6
40693,1,2478,2465,13,0,107,0,6
40694,3,2437,2478,-41,0,49,0,6
40695,1,2436,2388,48,0,4,0,6
40696,1,2400,2286,114,0,400,0,6
40697,2,2214,2442,-228,0,100,0,8
40698,1,2430,2295,135,0,485,0,6
40699,2,2384,2492,-108,0,106,0,6
40700,1,2510,2510,0,0,110,0,6
40701,2,2496,2384,112,0,300,0,6
40702,2,2384,2401,-17,0,45,0,6
40703,1,2398,2462,-64,0,45,1,6
40704,1,2617,2554,63,0,338,0,6
40705,2,2369,2455,-86,0,201,0,6
40706,2,2405,2372,33,4,245,0,13
40707,2,2253,2402,-149,0,213,1,6
40709,3,2370,2495,-125,0,332,0,6
40710,2,2732,2707,25,0,20,0,6
40711,2,2381,2524,-143,0,260,0,6
40712,2,2391,2496,-105,0,484,0,6
40713,2,2283,2454,-171,0,45,0,6
40714,1,2358,2487,-129,0,240,0,6
40715,2,2497,2278,219,0,140,0,5
40716,3,2299,2406,-107,0,125,0,5
40717,1,2567,2402,165,0,122,0,6
40718,1,2427,2449,-22,0,4,1,6
40719,2,2460,2483,-23,0,4,0,6
40720,2,2661,2623,38,0,453,0,6
40721,1,2466,2452,14,0,8,0,6
40722,1,2457,2368,89,0,4,0,6
40723,2,2380,2465,-85,0,277,0,6
40724,1,2369,2430,-61,0,130,0,6
40725,2,2496,2378,118,0,113,0,6
40726,2,2434,2590,-156,0,42,0,6
40727,3,2504,2427,77,0,1,0,6
40728,2,2518,2344,174,0,51,0,6
40729,1,2460,2426,34,0,140,0,6
40730,3,2404,2394,10,0,100,0,6
40731,3,2355,2504,-149,0,373,0,6
40732,2,2526,2570,-44,0,115,0,6
40733,1,2415,2334,81,0,4,0,6
40734,1,2424,2490,-66,0,311,0,6
40735,1,2486,2438,48,0,302,1,6
40736,2,2361,2430,-69,0,302,0,6
40737,1,2487,2272,215,0,211,0,6
40738,1,2527,2275,252,0,343,0,6
40739,1,2604,2282,322,0,455,0,6
40740,2,2281,2454,-173,0,115,1,6
40741,2,2288,2519,-231,0,37,0,6
40742,2,2287,2696,-409,0,190,1,6
40743,2,2257,2438,-181,0,45,0,6
40744,2,2446,2433,13,0,45,0,6
40745,1,2411,2326,85,0,106,0,6
40746,1,2470,2424,46,0,45,0,6
40747,1,2249,2404,-155,0,470,0,6
40748,1,2495,2469,26,0,45,1,6
40749,1,2493,2544,-51,0,422,0,6
40750,1,2421,2273,148,0,115,0,6
40751,1,2451,2396,55,0,1,0,6
40752,2,2402,2368,34,0,13,0,6
40753,2,2344,2516,-172,0,4,0,6
40754,2,2439,2440,-1,0,331,0,6
40755,2,2481,2449,32,0,101,0,6
40756,2,2294,2471,-177,0,106,0,6
40757,1,2409,2265,144,0,3,0,6
40758,1,2291,2448,-157,0,53,0,6
40759,2,2381,2424,-43,0,46,0,8
40760,1,2444,2211,233,0,0,0,8
40761,1,2581,2593,-12,0,193,1,6
40762,1,2414,2280,134,0,211,0,6
40763,2,2406,2363,43,0,310,0,8
40764,3,2290,2475,-185,0,106,0,6
40765,1,2479,2366,113,0,331,0,6
40766,1,2414,2294,120,0,150,0,6
40767,2,2497,2528,-31,0,455,0,6
40768,2,2360,2446,-86,0,46,1,6
40769,3,2518,2488,30,0,107,0,6
40770,2,2418,2477,-59,0,46,0,6
40771,1,2423,2376,47,0,40,0,6
40772,2,2428,2381,47,0,245,0,6
40773,1,2502,2357,145,0,127,1,6
40774,3,2403,2356,47,4,240,0,13
40775,2,2693,2692,1,0,39,0,6
40776,1,2391,2456,-65,0,140,0,6
40777,2,2391,2489,-98,0,5,0,6
40778,2,2344,2401,-57,0,374,0,6
40779,1,2454,2431,23,0,225,0,6
40780,1,2549,2503,46,0,40,0,6
40781,2,2570,2530,40,0,122,0,6
40782,1,2469,2294,175,0,313,1,6
40783,1,2457,2279,178,0,112,0,6
40784,1,2445,2490,-45,0,454,0,6
40785,2,2627,2403,224,0,246,0,6
40786,1,2455,2395,60,0,205,1,6
40787,1,2593,2431,162,0,115,0,6
40788,2,2226,2401,-175,0,456,0,5
40789,1,2578,2245,333,0,277,0,5
40790,2,2260,2558,-298,0,222,0,5
40791,1,2452,2341,111,0,41,0,5
40792,2,2467,2390,77,0,125,1,5
40793,3,2394,2496,-102,0,302,0,6
40794,3,2529,2419,110,0,45,0,6
40795,2,2593,2628,-35,0,42,0,6
40796,1,2519,2388,131,0,33,1,6
40797,2,2425,2381,44,0,442,1,6
40798,1,2453,2460,-7,0,107,1,6
40799,1,2489,2302,187,0,101,0,6
40800,1,2446,2475,-29,0,40,1,6
40801,1,2500,2387,113,0,154,0,6
40802,1,2579,2386,193,0,119,0,6
40803,1,2421,2376,45,0,235,0,6
40804,2,2498,2575,-77,0,123,0,6
40805,1,2654,2521,133,0,371,0,6
40806,3,2416,2408,8,0,304,0,6
40807,2,2389,2420,-31,0,140,1,6
40808,1,2424,2619,-195,0,127,0,6
40809,1,2443,2472,-29,0,125,0,6
40810,1,2503,2433,70,0,459,0,6
40811,2,2630,2550,80,0,398,0,6
40812,1,2493,2477,16,0,485,0,6
40813,2,2494,2398,96,0,485,0,6
40814,2,2391,2439,-48,0,1,0,6
40815,1,2416,2311,105,0,190,1,6
40816,2,2412,2396,16,0,3,0,6
40817,2,2472,2440,32,0,45,1,6
40818,1,2293,2431,-138,0,302,0,6
40819,2,2406,2332,74,4,37,0,13
40820,1,2464,2500,-36,0,463,0,6
40821,2,2575,2481,94,0,45,0,6
40822,1,2426,2351,75,0,0,1,6
40823,2,2259,2418,-159,0,343,0,6
40824,2,2489,2623,-134,0,45,0,6
40825,2,2610,2444,166,0,246,0,6
40826,3,2281,2449,-168,0,370,0,6
40827,2,2324,2433,-109,0,230,0,6
40828,3,2540,2517,23,0,48,0,6
40829,1,2449,2387,62,0,100,0,6
40830,2,2209,2446,-237,0,100,0,8
40831,2,2313,2433,-120,0,2,0,6
40832,2,2483,2533,-50,0,49,0,6
40833,2,2428,2596,-168,0,42,0,6
40834,2,2358,2493,-135,0,253,0,6
40835,1,2557,2537,20,0,101,0,6
40836,1,2497,2390,107,0,244,0,6
40837,1,2587,2661,-74,0,112,1,6
40838,1,2451,2460,-9,0,6,0,6
40839,2,2277,2445,-168,0,202,1,6
40840,1,2462,2602,-140,0,130,0,6
40841,1,2383,2428,-45,0,300,0,6
40842,2,2371,2426,-55,0,102,1,6
40843,2,2485,2526,-41,0,40,1,6
40844,2,2406,2293,113,0,106,0,6
40845,2,2402,2361,41,0,46,0,6
40846,3,2561,2627,-66,0,120,0,6
40847,1,2382,2454,-72,0,1,0,6
40848,1,2493,2301,192,0,42,0,5
40849,1,2404,2488,-84,0,147,0,5
40850,1,2428,2311,117,0,4,1,5
40851,2,2362,2483,-121,0,240,0,6
40852,2,2437,2485,-48,0,107,0,6
40853,1,2435,2356,79,0,211,0,6
40854,2,2389,2414,-25,0,111,0,6
40855,2,2455,2475,-20,0,40,0,6
40856,2,2483,2451,32,0,0,0,6
40857,2,2430,2344,86,4,409,0,13
40858,2,2339,2447,-108,0,201,0,6
40859,3,2411,2398,13,0,398,0,6
40860,1,2418,2325,93,0,0,0,6
40861,2,2333,2460,-127,0,45,0,6
40862,2,2554,2582,-28,0,380,0,6
40863,1,2421,2359,62,0,156,0,6
40864,2,2440,2299,141,0,4,1,6
40865,1,2491,2324,167,0,48,0,6
40866,2,2299,2492,-193,0,106,0,6
40867,2,2405,2406,-1,0,221,0,6
40868,2,2617,2588,29,0,226,0,6
40869,1,2470,2301,169,0,432,1,6
40870,2,2454,2487,-33,0,102,1,6
40871,1,2523,2472,51,0,13,0,6
40872,2,2441,2459,-18,0,5,0,6
40873,3,2496,2354,142,0,112,0,6
40874,2,2373,2419,-46,0,332,0,6
40875,1,2594,2479,115,0,250,0,6
40876,2,2600,2425,175,0,45,0,6
40877,1,2405,2366,39,0,20,0,6
40878,2,2580,2536,44,0,123,0,6
40879,2,2446,2452,-6,0,14,0,6
40880,2,2455,2456,-1,0,101,0,6
40881,2,2426,2385,41,0,278,1,6
40882,2,2550,2517,33,0,49,0,6
40883,1,2502,2449,53,0,43,1,6
40884,2,2432,2357,75,0,106,0,6
40885,1,2425,2383,42,0,85,0,6
40887,2,2531,2562,-31,0,267,1,6
40888,3,2480,2450,30,0,101,0,6
40889,2,2448,2429,19,0,1,0,6
40890,2,2512,2503,9,0,265,0,6
40891,2,2314,2421,-107,0,389,1,8
40892,3,2218,2404,-186,4,0,0,13
40893,2,2390,2415,-25,0,245,0,6
40894,1,2444,2354,90,0,101,0,6
40895,1,2322,2441,-119,0,4,1,6
40896,1,2411,2374,37,0,426,0,6
40898,1,2369,2424,-55,0,45,0,6
40899,2,2462,2449,13,0,6,1,6
40900,1,2490,2341,149,0,110,0,6
40901,1,2441,2316,125,0,299,0,6
40902,2,2396,2403,-7,0,257,0,6
40903,3,2356,2529,-173,0,256,0,6
40904,2,2457,2332,125,0,203,0,6
40905,2,2521,2353,168,0,13,1,6
40906,2,2415,2605,-190,0,4,1,6
40907,1,2697,2430,267,0,311,0,6
40908,2,2489,2568,-79,0,215,0,6
40909,1,2466,2360,106,0,331,1,6
40910,2,2366,2400,-34,0,0,0,8
40911,1,2424,2307,117,0,487,1,6
40912,2,2398,2494,-96,0,265,0,6
40913,1,2347,2411,-64,0,302,0,6
40914,1,2468,2528,-60,0,487,0,6
40915,2,2450,2480,-30,0,40,0,6
40916,1,2472,2498,-26,0,20,0,6
40917,2,2438,2283,155,0,222,0,6
40918,1,2587,2540,47,0,1,0,6
40919,1,2524,2222,302,0,487,0,6
40920,1,2458,2477,-19,0,41,0,6
40921,2,2249,2401,-152,0,300,0,6
40922,2,2538,2549,-11,0,326,0,6
40923,1,2471,2368,103,0,302,0,6
40924,2,2654,2594,60,0,278,1,6
40925,2,2626,2594,32,0,315,0,6
40926,2,2464,2448,16,0,205,0,6
40927,1,2345,2439,-94,0,100,0,6
40928,1,2446,2423,23,0,45,0,6
40929,1,2431,2366,65,0,4,0,6
40930,2,2556,2394,162,0,198,0,6
40931,2,2452,2274,178,0,106,1,8
40932,3,2433,2591,-158,0,107,0,6
40933,2,2543,2560,-17,0,4,1,6
40934,1,2449,2348,101,0,277,0,6
40935,2,2350,2422,-72,0,121,0,6
40936,1,2231,2409,-178,0,130,0,6
40937,3,2699,2531,168,0,210,0,6
40938,2,2451,2296,155,0,1,0,6
40939,1,2480,2219,261,4,120,0,13
40940,2,2420,2390,30,0,310,0,6
40941,1,2427,2408,19,0,112,0,6
40942,1,2377,2458,-81,0,193,1,6
40943,1,2428,2268,160,0,332,0,6
40944,1,2494,2394,100,0,131,0,6
40945,2,2269,2417,-148,0,46,0,6
40946,1,2485,2445,40,0,102,0,6
40947,1,2335,2425,-90,0,300,0,6
40948,2,2357,2464,-107,0,122,0,6
40949,1,2449,2300,149,0,40,0,8
40950,2,2382,2530,-148,0,247,0,6
40951,1,2713,2671,42,0,133,0,6
40952,2,2369,2435,-66,0,45,1,6
40953,1,2568,2466,102,0,130,1,6
40954,3,2471,2464,7,0,45,0,6
40955,1,2505,2474,31,0,278,0,6
40956,2,2444,2505,-61,0,303,1,6
40957,1,2399,2558,-159,0,10,0,6
40958,1,2509,2506,3,0,260,0,6
40959,1,2449,2395,54,0,112,0,6
40960,2,2340,2419,-79,0,301,0,6
40961,2,2543,2461,82,0,341,0,6
40962,2,2493,2521,-28,0,394,0,6
40963,1,2602,2417,185,0,1,1,6
40964,1,2378,2430,-52,0,127,1,6
40965,2,2309,2425,-116,0,311,1,6
40966,1,2372,2461,-89,0,108,0,6
40968,1,2548,2380,168,0,13,0,6
40969,3,2402,2443,-41,0,46,0,6
40970,2,2352,2496,-144,0,249,0,5
40971,1,2279,2411,-132,0,140,1,5
40972,1,2432,2230,202,0,110,0,5
40973,1,2453,2394,59,0,277,1,6
40974,1,2573,2484,89,0,45,0,6
40975,2,2456,2574,-118,0,487,0,6
40976,2,2275,2428,-153,0,45,0,6
40977,2,2535,2531,4,0,411,0,6
40978,1,2441,2455,-14,0,1,1,6
40979,3,2435,2345,90,0,4,0,6
40980,1,2433,2363,70,0,190,0,6
40981,2,2458,2342,116,0,490,1,6
40982,2,2426,2430,-4,0,80,0,6
40983,1,2600,2620,-20,0,198,1,6
40984,2,2396,2470,-74,0,226,0,6
40985,2,2469,2353,116,0,112,0,6
40986,2,2283,2425,-142,0,343,1,6
40987,2,2377,2551,-174,0,187,0,6
40988,3,2532,2361,171,0,50,0,6
40989,2,2352,2439,-87,0,338,0,6
40990,1,2398,2400,-2,0,0,1,6
40991,1,2418,2297,121,0,46,1,6
40992,2,2459,2418,41,0,375,0,6
40993,1,2524,2555,-31,0,250,0,6
40994,2,2498,2480,18,0,210,0,6
40995,1,2589,2436,153,0,125,0,6
40996,2,2420,2532,-112,0,0,0,6
40997,2,2573,2648,-75,0,113,0,6
40998,1,2443,2413,30,0,1,0,6
40999,2,2326,2484,-158,0,374,1,6
41000,1,2568,2538,30,0,140,0,6
41001,2,2342,2405,-63,0,45,0,6
41002,1,2476,2333,143,0,101,0,8
41003,1,2343,2435,-92,0,100,0,6
41004,2,2527,2360,167,0,58,0,6
41005,1,2431,2424,7,0,131,1,6
41006,3,2277,2414,-137,0,344,0,6
41007,1,2534,2536,-2,0,46,0,6
41008,2,2393,2538,-145,0,211,0,6
41009,2,2396,2410,-14,0,40,0,6
41010,1,2492,2326,166,0,41,0,6
41011,2,2286,2423,-137,4,201,1,13
41012,2,2358,2452,-94,0,300,0,6
41013,3,2478,2365,113,0,13,0,6
41014,1,2435,2403,32,0,100,0,6
41015,2,2438,2417,21,0,143,1,6
41016,1,2461,2572,-111,0,301,0,6
41017,3,2532,2575,-43,0,4,0,6
41018,1,2536,2527,9,0,121,0,6
41019,2,2464,2471,-7,0,41,0,6
41020,2,2306,2488,-182,0,41,1,6
41021,2,2361,2443,-82,0,103,0,8
41022,2,2468,2495,-27,0,106,0,6
41023,1,2422,2288,134,0,46,0,6
41024,1,2726,2577,149,0,43,0,6
41025,2,2432,2592,-160,0,241,0,6
41026,1,2398,2521,-123,0,117,1,6
41027,2,2425,2314,111,0,456,0,8
41028,1,2515,2480,35,0,260,1,6
41029,1,2460,2439,21,0,46,0,6
41030,1,2452,2335,117,0,0,0,8
41031,2,2388,2469,-81,0,46,0,6
41032,1,2429,2335,94,0,231,0,6
41033,1,2529,2534,-5,0,47,1,6
41034,2,2351,2405,-54,4,45,0,13
41035,1,2601,2607,-6,0,105,1,6
41036,2,2473,2421,52,0,313,0,6
41037,1,2302,2411,-109,0,338,0,6
41038,2,2391,2487,-96,0,30,0,6
41039,1,2474,2453,21,0,302,0,6
41040,1,2449,2276,173,0,260,1,6
41041,2,2408,2356,52,0,101,1,6
41042,2,2526,2330,196,0,43,0,6
41043,2,2366,2493,-127,0,131,0,6
41044,1,2312,2513,-201,0,30,0,6
41045,1,2401,2412,-11,0,49,1,6
41046,2,2445,2699,-254,0,180,0,6
41047,1,2608,2361,247,0,172,0,6
41048,1,2454,2346,108,0,30,0,6
41049,2,2431,2390,41,0,288,1,6
41050,1,2602,2458,144,0,62,0,6
41051,2,2294,2464,-170,0,241,1,6
41052,1,2569,2581,-12,0,154,0,6
41053,3,2461,2485,-24,0,455,0,6
41054,2,2366,2420,-54,0,1,0,6
41055,1,2408,2279,129,0,11,0,6
41056,1,2564,2530,34,0,115,0,6
41057,2,2286,2454,-168,0,310,0,6
41058,2,2403,2248,155,0,110,1,6
41059,2,2570,2537,33,0,152,0,6
41060,1,2614,2448,166,0,45,0,6
41061,3,2474,2410,64,0,409,0,6
41062,1,2414,2318,96,0,426,1,6
41063,1,2384,2492,-108,0,465,0,6
41064,1,2512,2337,175,0,115,0,6
41065,2,2434,2466,-32,0,312,0,6
41066,1,2367,2457,-90,0,50,1,6
41067,1,2423,2347,76,0,0,0,6
41068,2,2428,2351,77,0,344,0,6
41069,1,2427,2391,36,0,310,0,6
41070,1,2448,2463,-15,0,278,0,6
41071,2,2331,2433,-102,0,300,0,6
41072,2,2378,2522,-144,0,200,1,6
41073,1,2574,2729,-155,0,455,0,6
41074,1,2469,2458,11,0,110,0,6
41075,1,2412,2279,133,0,345,0,6
41076,2,2278,2510,-232,0,132,1,8
41078,1,2487,2294,193,0,463,0,6
41079,1,2418,2386,32,0,140,0,6
41080,1,2548,2531,17,0,246,0,6
41081,2,2379,2554,-175,0,145,0,6
41082,1,2485,2309,176,0,338,0,6
41083,1,2310,2440,-130,0,325,1,6
41084,1,2316,2461,-145,0,459,0,6
41085,1,2283,2400,-117,4,36,0,13
41086,1,2383,2460,-77,0,45,0,6
41087,1,2574,2533,41,0,140,0,6
41088,2,2491,2387,104,0,47,1,6
41089,1,2423,2432,-9,0,48,0,6
41090,1,2596,2429,167,0,200,0,6
41091,2,2477,2371,106,0,0,0,6
41092,1,2280,2458,-178,0,106,0,6
41093,2,2280,2500,-220,0,48,0,5
41094,1,2403,2592,-189,0,453,0,6
41095,2,2491,2454,37,0,404,1,6
41096,1,2476,2273,203,0,100,0,6
41097,3,2475,2520,-45,0,265,0,6
41098,1,2484,2469,15,0,241,0,6
41099,2,2391,2411,-20,0,490,0,6
41100,1,2721,2582,139,0,300,0,6
41101,1,2457,2454,3,0,428,1,6
41102,1,2471,2429,42,0,40,0,6
41103,3,2407,2336,71,0,332,0,6
41104,2,2350,2418,-68,0,16,1,6
41105,1,2304,2400,-96,0,310,0,8
41106,1,2448,2480,-32,0,474,0,8
41107,1,2466,2480,-14,0,45,1,6
41108,2,2404,2290,114,0,395,0,6
41109,1,2413,2425,-12,0,46,0,6
41110,2,2412,2525,-113,0,45,1,6
41111,1,2575,2569,6,0,257,0,6
41112,3,2396,2416,-20,0,288,0,6
41113,2,2439,2617,-178,0,151,0,6
41114,3,2331,2581,-250,0,47,0,8
41115,1,2457,2495,-38,0,265,1,6
41116,2,2292,2456,-164,0,100,0,8
41117,2,2544,2453,91,0,311,0,6
41118,2,2376,2424,-48,0,300,1,6
41119,2,2579,2515,64,0,40,0,6
41120,2,2339,2463,-124,0,40,0,8
41121,2,2538,2557,-19,0,400,0,6
41122,1,2434,2369,65,0,0,1,6
41123,3,2554,2658,-104,0,380,0,6
41124,2,2364,2473,-109,0,54,0,6
41125,2,2525,2563,-38,0,405,0,6
41126,2,2364,2411,-47,0,130,0,6
41127,2,2441,2431,10,0,152,0,6
41128,1,2538,2353,185,0,300,1,6
41129,1,2358,2421,-63,0,100,1,6
41130,1,2488,2479,9,0,454,0,6
41131,2,2385,2557,-172,0,45,1,6
41132,2,2342,2437,-95,0,220,0,6
41133,2,2475,2423,52,0,250,1,6
41134,1,2450,2275,175,0,121,1,6
41135,2,2392,2404,-12,0,106,0,6
41136,2,2501,2386,115,0,10,0,6
41137,2,2307,2450,-143,0,122,0,6
41138,2,2378,2469,-91,0,106,0,6
41139,1,2453,2532,-79,0,303,0,6
41140,1,2451,2419,32,0,2,1,6
41141,1,2421,2357,64,0,459,0,6
41142,2,2502,2620,-118,0,7,0,6
41143,3,2578,2725,-147,0,40,0,6
41144,2,2433,2325,108,0,255,1,6
41145,1,2599,2475,124,0,247,0,6
41146,2,2554,2387,167,0,195,1,6
41147,1,2443,2302,141,0,101,1,6
41148,2,2513,2299,214,0,111,1,6
41149,1,2411,2215,196,4,152,0,13
41150,2,2224,2421,-197,0,45,0,6
41151,1,2349,2407,-58,0,4,0,6
41152,2,2543,2388,155,0,110,0,6
41153,2,2484,2462,22,0,4,0,6
41154,1,2498,2341,157,0,40,0,6
41155,2,2426,2429,-3,0,1,1,6
41156,1,2298,2476,-178,0,302,0,6
41157,2,2367,2453,-86,0,278,0,6
41158,2,2564,2581,-17,0,151,0,6
41159,1,2424,2461,-37,0,7,0,6
41160,1,2456,2365,91,0,16,0,6
41161,2,2537,2520,17,0,312,0,6
41162,3,2419,2494,-75,0,46,0,6
41163,1,2569,2382,187,0,102,0,6
41164,1,2287,2402,-115,0,4,0,6
41165,1,2518,2453,65,0,490,0,6
41166,1,2359,2430,-71,0,116,0,6
41167,3,2294,2443,-149,0,113,0,6
41168,3,2365,2497,-132,0,130,0,6
41169,2,2263,2407,-144,0,300,0,6
41170,1,2701,2611,90,0,300,1,6
41171,1,2467,2603,-136,0,461,1,6
41172,2,2294,2475,-181,0,265,0,6
41173,1,2473,2374,99,0,0,0,6
41174,1,2477,2364,113,0,315,0,6
41175,3,2341,2459,-118,0,255,0,8
41176,1,2485,2306,179,0,483,1,6
41177,3,2474,2336,138,0,45,0,6
41178,1,2460,2460,0,0,54,1,6
41179,2,2212,2415,-203,4,52,0,13
41180,1,2532,2346,186,0,118,0,6
41181,2,2415,2243,172,0,382,1,6
41182,2,2531,2592,-61,0,404,0,6
41183,2,2454,2448,6,0,264,0,6
41184,3,2439,2430,9,0,200,0,6
41185,1,2470,2298,172,0,201,0,8
41186,1,2414,2364,50,0,0,0,6
41187,2,2429,2360,69,0,293,1,6
41188,2,2400,2417,-17,0,120,0,6
41189,1,2416,2371,45,0,4,1,6
41190,2,2408,2511,-103,0,40,1,6
41191,2,2624,2656,-32,0,380,0,6
41192,2,2541,2373,168,0,45,0,6
41193,1,2489,2404,85,0,139,0,6
41194,1,2423,2410,13,0,38,0,6
41195,3,2449,2464,-15,0,234,0,6
41196,2,2400,2433,-33,0,253,0,6
41197,2,2529,2556,-27,0,330,0,6
41198,2,2341,2468,-127,0,130,1,6
41199,1,2307,2454,-147,0,46,1,6
41200,1,2442,2304,138,0,101,0,6
41201,1,2474,2371,103,0,202,0,8
41202,2,2478,2559,-81,0,255,0,6
41203,2,2356,2481,-125,0,331,0,6
41204,3,2581,2569,12,0,45,0,6
41205,2,2430,2456,-26,0,80,0,6
41206,1,2382,2425,-43,0,300,0,6
41207,1,2370,2478,-108,0,106,0,6
41208,1,2442,2333,109,0,256,0,6
41209,1,2519,2450,69,0,265,1,6
41210,2,2360,2460,-100,0,414,1,6
41211,1,2518,2546,-28,0,101,0,6
41212,3,2390,2440,-50,0,45,0,6
41213,2,2490,2535,-45,0,112,0,6
41214,1,2428,2321,107,4,215,0,13
41215,1,2436,2386,50,0,222,0,5
41216,2,2466,2338,128,0,45,0,6
41217,2,2542,2361,181,0,112,0,6
41218,2,2396,2469,-73,0,207,0,6
41219,2,2330,2429,-99,0,6,0,6
41220,2,2334,2490,-156,0,45,0,6
41221,1,2418,2209,209,4,242,0,13
41222,3,2393,2426,-33,0,46,0,6
41223,1,2485,2461,24,0,46,1,6
41224,2,2360,2419,-59,0,100,1,6
